timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:04:04.334779,10.0.0.1,a1f11e91-cb40-43d3-9d00-f586090deb90,37ccee23-e31c-4e3e-878d-e1a66e673609,desktop,0.89,True,True
2025-05-12 09:38:16.334807,125.161.123.200,4826da7b-0e71-4b3f-9e66-b9dd4f2ce358,0da3fdc4-a958-4bf9-a987-b8824c512195,mobile,23.02,False,False
2025-05-12 09:11:58.334855,215.179.140.181,b1e518bb-1a70-4799-9889-2f7753080e4f,50341503-41dc-4f4a-94c6-c280f56853cb,desktop,176.64,True,False
2025-05-12 09:33:17.334930,206.48.234.147,ce83d340-825b-4f49-89a8-df9aaaff43fa,7c43300b-7506-4f61-adf4-d6cc02f3b014,mobile,145.37,False,False
2025-05-12 08:57:00.334968,114.229.106.99,4161f96e-5d4a-43a1-9509-f6c36f1cf459,6b9d8bfe-bb8c-4494-adb6-fe3daecbf6fe,tablet,103.19,True,False
2025-05-12 08:47:13.334984,192.168.0.1,2ce11abf-6510-4e60-91ba-324546cb95f8,6e9002a0-9bdf-47e0-964f-8b6c81c977e9,mobile,1.93,False,True
2025-05-12 08:55:27.334998,10.0.0.1,2e22206b-6275-4164-8ea0-5d2f92f20539,65422a43-1c88-4ef2-8d2e-544b75f81548,mobile,1.13,True,True
2025-05-12 09:02:09.335044,197.1.42.130,e5fb2860-c39b-4a7b-b1f7-b91747f16579,8a434262-8c69-433a-aa89-f239b3192ba5,desktop,280.32,False,False
2025-05-12 08:50:57.335090,207.156.225.166,55f10872-ae1e-4c84-be0b-53708d7b2374,9b63af22-5e15-4c24-8c4c-a822e1b66396,tablet,177.89,False,False
2025-05-12 09:13:41.335119,70.154.195.119,d5d28a10-1846-4b8b-9c43-930d39099711,bd400dbe-f140-498d-b324-ea1d59b6c29b,desktop,167.54,False,False
2025-05-12 09:41:41.335163,201.52.210.100,c4b2d397-c4ac-4029-a1b5-bf765b4dfa56,1c8c184d-c6de-4246-b64c-7751a2561196,desktop,209.73,True,False
2025-05-12 08:50:21.335207,218.203.73.38,62a98102-bbd1-40da-ba4e-7f1328ea9505,e3f5c7ff-e4ff-40be-b16f-dda251a2a2b6,desktop,136.32,False,False
2025-05-12 09:42:40.335250,208.6.218.190,29fa2af9-f20b-4502-b4a9-afd3964da007,b1477bc5-f72b-4359-9c29-758ed316885a,tablet,293.29,True,False
2025-05-12 09:33:09.335280,60.53.52.255,b3667fc0-4c6f-4cb4-a983-33edcc23c866,0fe2cbd2-aaee-42e5-ab1a-70d40b5c3dd6,tablet,3.76,True,False
2025-05-12 09:38:38.335314,130.84.212.39,1e6377c6-9484-458d-bc15-94f8b08601c1,79a80898-bc1b-41f8-9e7f-ad53189c5a1b,desktop,162.76,True,False
2025-05-12 09:09:53.335344,190.187.166.0,01dc133a-386a-4494-950d-b3f1e88a97ce,059df983-644c-4bb7-aad5-c74b165aa2ff,mobile,128.6,False,False
2025-05-12 09:38:28.335380,80.182.210.246,d712e432-2e2a-4b61-bf3a-5273db02bccf,e0a51faf-2fc2-4538-b039-674b40bc9847,desktop,264.12,True,False
2025-05-12 09:41:11.335410,3.218.73.255,e920ab45-ace7-4dbe-9f57-9475004bfbb8,a72a62a7-08c1-4ea4-90bd-9b24156f9f45,mobile,240.13,True,False
2025-05-12 09:12:02.335439,185.199.14.235,0a12d0c9-5eec-4830-b3d9-0ab439a16ab4,f3bdcf9f-e292-473b-88c5-689473715fb5,desktop,209.44,False,False
2025-05-12 08:53:58.335472,68.100.101.56,639415ba-504d-4a28-bed5-f55233daf79a,0bd4863f-04f7-411e-9695-1296812a2e3d,mobile,213.5,True,False
2025-05-12 09:31:49.335518,196.67.79.230,ab3a3ef5-8230-4a8f-9f53-037923304227,0c4c310c-fdca-4270-9c94-059f1d950766,tablet,210.48,False,False
2025-05-12 08:53:04.335547,44.233.22.2,24c6430a-e811-4ea6-95fe-f21732ae3a2b,450b43e9-c292-4ebb-9a40-97a029fbeb1f,tablet,278.69,True,False
2025-05-12 08:54:05.335592,201.130.66.11,365791cc-8efc-46c2-873f-17cd09d917c0,4af8b0f0-c2fa-4c05-ba1b-599cbd28949e,mobile,177.54,True,False
2025-05-12 09:42:04.335621,139.82.187.58,ed3317e2-f22b-4d72-8e36-3170edc27ab8,1dd0409e-e1df-4187-91f9-e0544a5e1431,desktop,145.49,True,False
2025-05-12 09:09:23.335654,149.245.251.103,bab4a22e-ab8a-4402-975d-d54110dd33cf,231fdd7e-a7d1-4737-ae47-4b5a1a4fdb30,desktop,74.37,False,False
2025-05-12 09:35:30.335669,10.0.0.1,25337159-f9e0-4948-931b-e2e2bca7c193,f1132944-956d-49a0-96dd-207c0ef24fb3,tablet,1.91,False,True
2025-05-12 09:18:44.335697,170.51.188.145,c3f89086-c8f2-4873-a62d-2498ae25a100,e93edd2a-54d3-445f-b3b2-61c174c0b1e8,desktop,266.71,False,False
2025-05-12 09:33:03.335725,21.208.158.182,c93362b4-be98-46e2-9e17-99bd7e33ff18,5dcca923-8a1b-49f5-9b26-62cc020d68ab,mobile,244.7,False,False
2025-05-12 09:33:02.335740,10.0.0.1,b8bcf6c3-05c0-44bc-ad2a-34151f183732,e87c28c8-ef48-4841-881c-ed1f4a7073fa,mobile,0.71,False,True
2025-05-12 08:55:44.335784,222.87.200.108,deaa4286-416f-48a8-8472-6edfeec0f841,1a577cb3-177b-46b7-8bc5-b8179539171b,desktop,76.61,False,False
2025-05-12 09:11:46.335813,11.190.86.101,e83fb00d-f479-4389-838c-bcbdf9553140,23caafb2-fa1a-4120-9e9b-f4825d803f49,mobile,84.52,True,False
2025-05-12 09:13:50.335857,204.64.85.175,fa3982c0-a389-435f-90c6-1027b7cc6d0a,e49a0d8e-2cca-4718-931c-5f9a7677a980,mobile,281.82,False,False
2025-05-12 08:51:39.335902,151.210.217.90,d12db70a-fc0a-4024-a710-a09d67992109,e8ea8d95-ab0d-421b-9e81-82854bf30129,tablet,299.57,True,False
2025-05-12 09:18:28.335959,194.240.122.156,5546e78d-f7ad-40c8-9a47-d2eb2354ac87,e56a2e2d-ae92-4cbc-9ca2-7de72f0e00d1,tablet,296.68,True,False
2025-05-12 09:01:52.335991,137.252.25.107,1e95b041-40a3-43c6-9af1-11ca7b4563ae,5338bfd6-3b29-4f24-b59d-197e5ae882db,mobile,280.16,True,False
2025-05-12 08:51:12.336019,155.147.53.51,d494bef6-ceb6-4f21-a99b-9e0cbb7ff266,2ade1b3d-d141-451f-b009-c55082118e5e,mobile,10.25,True,False
2025-05-12 09:21:17.336064,199.183.212.220,0eca6e66-cce9-441d-a421-0296061de9cf,9f7afcc6-cefb-497e-826d-7dad47ba1d34,tablet,115.64,False,False
2025-05-12 09:09:50.336093,40.227.102.231,ec17604f-0840-4943-baa0-11a67124fc34,a0e2bb4b-9496-445b-8b73-514effa553f8,tablet,196.93,True,False
2025-05-12 08:55:41.336108,10.0.0.1,586d1ed3-2895-4239-b016-f3763a4df351,67124b57-669b-41f0-ae05-383f5a953f56,tablet,0.42,False,True
2025-05-12 09:06:51.336136,97.163.143.142,44a3005d-11d4-49a7-bcf4-8da4a6727acb,f9825e42-1c1c-461e-9b70-4fb109c47fd4,desktop,73.35,False,False
2025-05-12 09:10:32.336164,19.40.107.65,a57117ac-4742-430e-8c70-595b8ac63a78,59f27588-b42b-4fc1-a666-bfe30a339a45,mobile,200.68,False,False
2025-05-12 08:58:48.336191,155.215.140.169,44e426c0-5a8b-407b-ae71-357928a0c2c5,c9112265-9e9d-4ba0-90da-f6ef140ae9a3,tablet,181.45,True,False
2025-05-12 08:55:52.336219,17.39.32.130,4b4f3a33-c41b-4bf2-a3a9-8a0d57c99198,09985941-d2ac-4877-9aaa-3d77c978e457,desktop,82.09,False,False
2025-05-12 09:03:12.336247,176.55.166.120,1beec8d2-f37e-4b9b-8ef8-c54b841ca86a,6730d0e4-74f7-48ea-9735-5758d80b258f,mobile,159.62,True,False
2025-05-12 09:22:46.336275,66.58.98.197,73f19ed1-8ae5-435c-a3c6-3ed6e2182c1a,e8f5d61a-c0b1-4b6f-9120-4532a8185fac,mobile,228.16,False,False
2025-05-12 09:32:49.336303,166.118.22.73,fbf1ee76-43f1-4266-b78b-1910c747d1d8,9ac0e1cf-af4a-4b91-b9a1-59e114df044f,desktop,290.57,False,False
2025-05-12 08:49:03.336330,74.81.173.8,94cd606e-a928-4025-89ed-96a16019d817,289a71a6-71b6-464f-956c-8a03fbe02446,mobile,160.95,False,False
2025-05-12 09:24:23.336374,223.90.32.93,a9a10c25-675c-4129-afba-fc4f1717bb68,c47764f7-60f5-495d-9217-3f3b134df299,desktop,133.1,True,False
2025-05-12 09:10:08.336419,200.133.203.126,165a13a2-2685-4d06-a2ac-e785d6071469,285168a1-0969-44b0-bde5-32a842b72ee6,desktop,104.6,False,False
2025-05-12 09:35:25.336448,43.58.95.157,c89b9b5b-c3b8-4c62-9d7f-b3e8e5f22fa3,0233e194-d91a-4348-804e-1c5099320f55,tablet,194.74,False,False
2025-05-12 09:45:52.336481,30.201.59.194,c8c6af05-be0e-4829-be1c-dd1836e7150d,54ed963b-a45c-439b-bd5f-f36e2ba22438,mobile,234.82,True,False
2025-05-12 09:36:20.336526,217.20.89.229,c51790a2-f0ae-4e94-91e3-8daf5e383b3f,3bf78f4f-69df-482f-8b96-fa3e4682cc99,tablet,128.39,True,False
2025-05-12 09:37:36.336556,173.222.97.181,06f61b25-bb30-4405-a718-fd950cf3501d,27894be2-0aa3-48e1-9414-e4fb76e79334,tablet,275.85,False,False
2025-05-12 09:28:24.336607,199.9.249.103,bfe54759-cbf3-41fa-bb5b-4055ec2a4fc5,b68ba6c2-73d3-4f5e-8f7a-8dafdbeb451e,tablet,184.38,False,False
2025-05-12 09:30:18.336653,223.255.151.134,dd7329c9-c9ed-4534-b1c3-72674565454e,20d01006-56bd-47ac-8835-333d4ef1df0a,desktop,104.33,True,False
2025-05-12 08:55:33.336698,222.230.223.75,f2a26afd-a299-4fa6-94c1-d4f1e53ac8dc,250a704b-0a3e-4937-b294-5090039389c9,tablet,190.31,False,False
2025-05-12 09:16:38.336742,203.95.133.47,4eb58cfd-f54f-4974-a967-158317e14546,a52c1457-1fc9-4678-ada3-ddba40bfb39c,mobile,201.34,True,False
2025-05-12 09:13:44.336771,11.44.216.102,fc605cd7-f92d-42dd-9c80-0dde4da4cd8c,a47be5dd-5a85-4a22-a3d1-dde1af22dc65,tablet,60.14,True,False
2025-05-12 08:49:08.336800,128.167.108.176,95b316f2-61fc-42fa-ba18-e5d0f0ae786e,1dcf4470-cb46-4f46-a3f8-4c3608dd1465,mobile,197.67,False,False
2025-05-12 09:36:10.336828,73.146.245.134,3d14b39d-d08f-48f6-95be-b11118c94549,68bad2ca-0203-4777-b967-09edfe88f090,tablet,57.33,True,False
2025-05-12 09:08:22.336856,35.162.166.142,32a46aad-dbcf-4f36-90d3-be9754d3fd97,aed86cb7-6db8-4b50-81d3-31a668e47e03,mobile,202.55,True,False
2025-05-12 09:00:34.336917,218.52.150.214,f0a45940-0b7a-4054-abd8-12bab5090dd1,77540491-8696-472c-956d-5bbfb713cf63,mobile,182.57,True,False
2025-05-12 08:50:36.336966,216.33.80.96,fbe593fb-edba-48ea-89ca-7df690cde458,1900b19b-fdff-4a50-aeff-b7efe967406b,mobile,129.27,True,False
2025-05-12 09:36:33.337011,204.108.9.166,69f6d588-ba57-4887-8663-14e85078a2d0,f2238a2c-a328-4986-9627-694ab2545f49,desktop,147.03,True,False
2025-05-12 09:33:57.337040,107.24.62.25,a13a4f34-e423-479e-a030-0c8235a1dd0d,de0d6c4c-442a-45af-9d29-48aa54f975a6,desktop,49.69,True,False
2025-05-12 09:15:58.337084,223.139.11.24,87a025ba-7392-4e12-bc40-e4a0812b2638,6ecba80f-8836-46ff-8ff6-925007cd4b0c,tablet,217.22,True,False
2025-05-12 09:09:26.337114,19.218.37.175,2fb7dbd6-5f7f-48d0-9d9f-bdd9ed64e038,4ee33f5e-63d8-4934-8bee-2352bd384a94,mobile,156.59,False,False
2025-05-12 09:45:50.337142,14.14.248.55,de1a3370-f347-496d-bd79-a4a86aa8d6e6,42a6af72-3c4c-4814-beea-492bea61b23b,mobile,233.11,False,False
2025-05-12 09:20:00.337169,105.0.218.249,b5b1ce5d-66a2-4815-a534-d95cfa564f5a,50cbc062-0103-4986-aeaa-8d1c9d709cac,desktop,7.53,True,False
2025-05-12 08:57:33.337197,64.191.42.144,55a61bee-244a-475d-afe1-6bb2013a28ba,5efb79dc-3ce3-4058-a30a-313d7e136700,mobile,98.31,False,False
2025-05-12 09:33:32.337225,21.230.112.218,d61be0e4-42d6-4325-9ae1-2986959dec8e,dd0ffdd2-e046-4580-b2de-716d9510527e,tablet,32.08,True,False
2025-05-12 09:01:28.337239,10.0.0.1,4fba1f20-1552-4c18-96f5-cc486cf84d45,b06cb115-a5be-40b5-b2fb-ff2d6c302a67,desktop,0.26,False,True
2025-05-12 09:20:54.337287,215.131.21.141,5d2f4c75-9b80-47c5-b6dc-1671c909770d,7525392d-524a-4274-abf1-1c0656a41a49,mobile,152.95,False,False
2025-05-12 08:54:52.337317,66.156.11.156,2b00e997-b584-4f70-bfbb-88acabd46bf6,4d6b5571-5ce7-4407-bf42-3a72b93222d4,mobile,205.79,False,False
2025-05-12 09:21:27.337344,164.125.136.125,fe1f07f7-eb11-4782-b787-5387692ef967,6cf7befe-f975-4b44-8409-79f88cf6510a,desktop,238.12,True,False
2025-05-12 09:42:52.337376,33.232.6.143,24cd0a3c-7934-4393-8b3d-3ac375182bc5,43de06a6-2458-44c9-9c91-607cd11ecec4,tablet,278.11,False,False
2025-05-12 09:32:41.337404,107.13.7.63,fdef8c33-9a83-4200-b717-e4b9b81410ce,07767295-ae49-423c-b176-5b6ee1f4f66c,tablet,295.75,False,False
2025-05-12 09:22:00.337432,159.203.142.46,8b031893-2eb2-49b6-ab10-85463f617eb0,ac48afbf-b5de-4d51-b1c2-71f044b20e0b,tablet,214.07,True,False
2025-05-12 09:16:21.337459,71.119.136.251,6011c805-f1ee-42d1-8523-065895b55928,8e682b40-0291-46d2-93c1-fa03f8ce4b92,tablet,87.59,False,False
2025-05-12 09:35:20.337486,60.163.226.148,cd794040-aa87-4a7d-ac91-b3f18a8b0be4,035edc08-033a-458d-95a7-a427a1768d9c,tablet,265.19,False,False
2025-05-12 09:09:28.337530,221.142.153.88,2ca2fbc4-5351-4436-8f67-e6aadbe0b9e1,f5c81520-c3fe-418c-a088-0f7225853e13,mobile,144.76,False,False
2025-05-12 09:08:35.337574,218.148.149.236,8564b6b0-8fbe-47fd-bf91-031138b25d93,ba33b38a-7414-41ba-bca9-56992e504961,tablet,146.83,False,False
2025-05-12 09:08:45.337603,189.221.161.30,cb0584fa-e46a-4574-8f1e-160df8d2f4d7,fd16b9ae-76e8-4df0-8f89-f5aca9cbdaab,mobile,21.48,False,False
2025-05-12 09:09:50.337667,84.90.172.65,e1b0f987-8487-4b93-8613-56b3e7ea7f62,d3dc8dca-9852-4899-9ed7-04d563e81d90,desktop,44.2,False,False
2025-05-12 09:00:00.337720,214.145.212.151,0efa9986-2dbf-48b7-8bb5-3806a95c06cd,363b8f1b-424d-4207-b490-bbf1ac23a1aa,desktop,78.01,False,False
2025-05-12 09:18:24.337787,133.119.246.80,ffd77f8e-d58a-40c8-bb43-8978c71de120,e0722af3-dcd7-44a8-9d37-1d2ea367e6a2,desktop,289.52,True,False
2025-05-12 09:14:00.337832,172.76.19.51,563f0ea2-1ec4-43ff-90fb-1aa71fcc153e,8e3fa7fb-ae84-4b39-b505-4019817da295,mobile,89.29,True,False
2025-05-12 08:50:31.337912,211.252.0.251,2f9b105f-f204-4258-beeb-eff3bdd34d9a,7bb1722f-a9de-4627-8d5e-9a59f6b29a3b,mobile,126.69,True,False
2025-05-12 09:02:48.337966,208.162.73.126,b338686a-82a5-42ae-a81a-4b597b49dda7,9b8bca63-c2a2-409f-aa23-6f00a69c92ba,tablet,104.97,True,False
2025-05-12 08:48:00.337997,113.17.81.27,23dee9ab-dfe5-4651-a496-ed3b1dc27e3a,9558fc9a-17de-4a83-8264-f42a7656a263,desktop,45.23,False,False
2025-05-12 08:56:54.338027,130.74.247.244,736a771d-5788-4b92-8004-967f3df350ff,f134a256-dd92-4162-a1a3-3d01407bd963,tablet,110.65,False,False
2025-05-12 09:20:51.338056,44.70.250.46,cf00cfed-3b3a-48bc-aa66-16dde483df31,de7fdeba-b02f-4f32-a0cf-dce89b29aab7,desktop,153.3,True,False
2025-05-12 08:56:21.338088,70.6.229.117,79bcda1d-db3c-49d3-84af-44b99a9fdd26,34229dab-4469-45d3-b6d7-53170d174803,desktop,166.29,True,False
2025-05-12 09:39:02.338118,161.226.51.196,297b0dfa-f811-4188-a737-397df2bf6ebe,473a75cc-e7a2-411d-b082-b336c3c5e7f8,mobile,120.78,True,False
2025-05-12 09:46:51.338163,212.207.197.199,d26fca83-699e-4d74-a123-13be1bc21d55,02e9da54-d080-421d-a4fa-439a06ae0a22,tablet,225.48,True,False
2025-05-12 09:07:56.338193,174.144.22.135,cc7a8e02-4875-49e9-8e85-5b519e20d3f0,d349e457-8fbd-46fa-b02e-228ffa451d92,tablet,154.41,False,False
2025-05-12 08:50:48.338222,7.81.47.20,5639034c-acb6-4204-9f72-03118ec8dbea,1aace6cb-2883-4c35-9dbf-a25aadf3e434,desktop,19.65,True,False
2025-05-12 09:11:08.338266,192.234.187.197,d19a6177-c736-44a6-a563-b6471e50bff7,78092ea6-cc14-4289-8caf-aee4d4b3f0ae,tablet,241.47,True,False
2025-05-12 09:42:26.338295,91.126.143.96,ebde6338-5e27-4cf7-bea4-255a7f5303ad,7501fb21-bdf1-4f1c-8651-fe66095fb757,mobile,34.46,True,False
2025-05-12 09:31:24.338324,144.220.255.87,f96dcaa4-1cd3-45ea-bc0f-f2399a68ecf1,29614bba-8eae-46d8-882f-f62bad05f67c,mobile,164.12,False,False
2025-05-12 09:22:05.338372,206.209.223.121,cac51cbf-10fe-45f7-8a00-ed9ad869fa6f,deb44325-9e9f-4db6-9a82-d5de85bfb80d,mobile,220.28,True,False
2025-05-12 09:27:14.338417,220.72.103.116,0bdb6cc8-355d-4f8c-8e11-5b374ea0fae1,6b7bf8c8-46e2-4714-87f4-4dd25e31a328,tablet,93.28,False,False
2025-05-12 08:57:40.338461,208.48.104.200,edbc5a6e-a200-4352-8a92-55916a7eee47,2362180d-1df2-44c2-948c-f72d40d3e802,desktop,242.38,False,False
2025-05-12 08:55:07.338506,198.196.48.1,3bbf4930-582e-4240-ab3f-9d4302a1c6a3,44f9fc2f-0c12-4101-9a66-8b6a0e2652d0,desktop,84.35,True,False
2025-05-12 09:29:05.338534,141.75.138.103,f0d5952c-5f7d-4b0f-9db2-6c92bc01bd52,9f42c1bf-9ac4-4c2e-9dab-d3b75ab799a2,mobile,280.33,False,False
2025-05-12 09:34:54.338563,177.26.51.183,32062ab2-93bd-4db8-bd65-1731a161d1d8,ea89c8ca-1f07-4640-97df-b8d457acebc5,tablet,70.37,True,False
2025-05-12 08:55:34.338591,58.66.36.6,2bbbf973-3183-42e4-9769-a952d3b879ab,fa45dc5f-0a23-449c-9179-65f8d64c14ff,mobile,232.29,False,False
2025-05-12 09:06:14.338606,10.0.0.1,4c689d47-a72b-4aff-8a1c-66e701d9871c,e43baa66-a4b0-4dda-b0b3-ec60138e8266,desktop,0.53,True,True
2025-05-12 09:31:10.338634,149.246.249.184,ff506cf5-39f8-4962-b446-67c1b6e6ec0e,2b30afd0-6023-4c6c-a8bc-afb7257d10d2,mobile,206.21,False,False
2025-05-12 09:08:35.338662,34.50.173.106,d5d12b36-14f2-4abb-adc8-42cb29b2688c,661280d7-f446-46ae-a83e-c1acda07fad1,mobile,73.26,False,False
2025-05-12 09:04:21.338691,15.14.72.170,2ab823ef-9545-42ac-8a5d-69e8feaf6777,d5a28fad-37da-431e-b3db-447f200ba71d,tablet,38.88,True,False
2025-05-12 09:34:10.338724,11.75.136.156,96de2914-d6c6-4298-8753-b2ce2fea3af0,e9ad37f3-298b-4b9e-adab-ce8bf610824b,tablet,150.83,False,False
2025-05-12 08:53:11.338753,36.62.64.69,9b4f418f-dbad-4fb3-a2ed-f7367f4b41f9,d02fb2f0-1267-433f-87d1-7a617b4de3fe,desktop,295.97,False,False
2025-05-12 09:04:34.338782,138.22.22.4,dc5f0387-47d6-477d-9d46-68eaa4501734,171bb8ba-c2bc-47e2-ba2d-3805ff9e35fe,mobile,75.94,True,False
2025-05-12 09:37:23.338810,186.174.86.15,cd14e4b8-842f-475f-8e26-02a5b3c7ae4e,4ddc6d07-b64c-4d9b-b474-3190cd697f88,mobile,245.38,False,False
2025-05-12 09:19:50.338838,154.65.206.54,5807bc8b-2b18-4026-80d0-1cf4611d0ef5,b98e8e1c-24c4-418b-9403-a0420ab8e167,mobile,22.18,False,False
2025-05-12 08:50:47.338852,10.0.0.1,ac4aa48e-4cd6-4199-929b-0040c215a5d7,598e52ea-60f8-4bd0-90d8-7651e3989a9d,desktop,1.33,False,True
2025-05-12 09:03:28.338915,203.225.80.197,04da6937-8443-4208-aad1-fdcced6a47da,89bbad00-443c-4fea-a787-74ff3311b8a4,mobile,158.83,False,False
2025-05-12 09:09:57.338954,34.193.206.139,be7bb40f-dc49-4ee1-859e-bf5f6fd7e1b9,2cd8a1f1-a386-4a8f-a0c8-1d36e719518a,desktop,22.65,True,False
2025-05-12 09:05:37.338983,147.34.104.75,d7400732-008f-4b26-bb39-ccd8437c7ace,409d2e5d-80b4-4949-a8ae-ffc0d5543ed8,tablet,49.52,True,False
2025-05-12 09:01:23.339012,169.24.42.235,27c0e9f3-809d-4375-9624-91f969c5a530,64adc8cb-0090-464d-bebe-eab1eaf0c574,desktop,206.12,False,False
2025-05-12 09:05:26.339040,99.88.127.7,1fcd5423-3ec5-46cc-a28b-a97bc7cfcc4b,07dc5d07-877a-4a39-b1f5-3339e69e1feb,desktop,269.41,True,False
2025-05-12 09:10:34.339068,125.142.81.158,51f9f981-ccc9-4d8d-9268-075465a63a60,ec7a2a72-c503-42a2-a125-f94e0e027009,desktop,190.39,True,False
2025-05-12 08:52:57.339112,222.7.135.56,a7bbff2f-48e6-4848-abed-4345e8bb3869,c2785539-f58c-4d03-93ea-1444b1e0219d,desktop,42.71,False,False
2025-05-12 09:15:32.339141,175.177.115.25,91ada6a6-31d9-494c-8057-3353774ac60d,80faf2eb-92fb-40fa-a934-49c05ed339a0,tablet,211.15,False,False
2025-05-12 09:37:47.339188,216.168.221.70,b9fa9dd6-62ab-4150-b028-69da2cb2293f,4e86d419-ffeb-48f1-b8a1-2ab4d078036a,tablet,85.42,True,False
2025-05-12 08:59:06.339218,161.25.65.242,5ffd1fed-c35c-4613-b847-bdfb32eae57a,46e31a59-842c-4e03-b16f-4294bf7ed3c6,tablet,150.55,True,False
2025-05-12 09:40:16.339263,194.152.123.238,431c662f-2c4e-494b-bb27-e47fe5775401,e463b45a-ea2d-47a1-887f-b83cea7540c0,tablet,176.56,False,False
2025-05-12 09:28:42.339308,209.166.247.106,2bf6af0d-f147-44c2-af26-5640ead0bb77,d1bda34f-dac5-4492-9fa5-503dc7e01680,mobile,232.44,False,False
2025-05-12 09:00:00.339337,70.116.8.32,de4edaaa-f7c6-4e16-a66f-44b8f68d913f,3823b84f-f45e-491c-98c0-456f2c63f0cf,tablet,99.17,True,False
2025-05-12 08:56:55.339365,141.7.46.215,bdc81b86-1014-404b-bdf4-b16905622c32,ea459ddd-3053-4e16-a44c-71c9d85945b6,mobile,73.12,False,False
2025-05-12 09:34:42.339398,97.36.142.65,037fba43-a9f6-4def-af42-516cfa704af0,e55023de-0b0a-4d5d-a699-33121d5ef401,desktop,202.13,True,False
2025-05-12 09:37:24.339427,131.159.221.180,816b4caf-c5e6-42e8-bb58-f9d0a1cb0e3c,feb9f5b2-a1e6-4cd4-bc90-191a6b166a01,desktop,11.59,True,False
2025-05-12 09:07:33.339442,192.168.0.1,da9ecb70-427e-433c-ae1f-d0ccb35b55a2,0c637bdd-e157-4fb0-9e9f-91df70c69e7a,mobile,0.68,True,True
2025-05-12 09:40:47.339486,201.221.42.64,39d4d66e-0dc7-4fce-80b0-9a3740648d8f,db3ff1ee-c5c9-4c30-afa6-d647c1c4958f,desktop,55.29,True,False
2025-05-12 09:30:30.339515,133.103.154.24,9163a568-e229-43f4-a1ba-36987770ab94,34359400-a8b3-43b5-a952-512b221bced1,desktop,163.71,True,False
2025-05-12 09:14:32.339559,199.69.120.241,5c08214f-e412-49da-965d-b18ba4389833,78cc786b-6cb7-47f7-af81-f50ae817aaef,tablet,10.33,False,False
2025-05-12 09:34:33.339588,85.192.162.252,cbcd202a-da91-4dce-94aa-971c84398d84,a111bf3d-0ea0-4c61-a1cd-0cb32845a0a5,tablet,279.04,False,False
2025-05-12 09:07:01.339632,220.168.92.234,762c9d07-8f99-4860-aa44-1f75b07743ac,8883dab4-ace8-4cab-8ef7-636b17bd0ff0,desktop,225.18,True,False
2025-05-12 09:22:56.339647,10.0.0.1,3e2399fd-c907-4aea-8e56-da62e6beb008,bfa0bc9a-fc50-4620-a5da-f9fea6bf139c,mobile,0.24,False,True
2025-05-12 09:39:57.339674,152.195.26.82,946ba8a2-933d-4be8-bc4a-c09eec93f18f,7d593421-a348-499a-a95b-afaa5e97204c,desktop,137.38,True,False
2025-05-12 09:32:53.339718,193.151.176.250,beed4ae0-a073-48b6-bbb1-26516cfe82d1,94ef481d-4bd9-4e45-8cdc-67e7e6ace1c9,mobile,151.72,True,False
2025-05-12 09:19:35.339733,192.168.0.1,d512584f-2e28-4f18-947d-5832142c3e96,7e771c17-a026-4e93-a6f9-0e6195acc0f5,desktop,0.88,False,True
2025-05-12 09:17:49.339777,205.57.229.209,dc406a93-7bb6-4305-bc3f-97b4590cebfb,acc98205-96a9-4b76-8116-e85622281393,mobile,4.96,True,False
2025-05-12 09:06:31.339806,159.136.233.134,0c13e911-b30f-4d4a-8ded-874b1a42dd9b,98c5b068-b78e-445b-8db0-7e1e72ca6962,mobile,297.99,False,False
2025-05-12 08:47:30.339834,21.34.102.193,166245c9-5d21-4ed4-8907-7994030ed380,57eebc15-7fb6-4af9-a649-0a5a3b0f9f59,mobile,97.54,False,False
2025-05-12 09:36:23.339878,219.54.108.212,3c8ce616-e20f-4cc1-b21b-0eeb2d5706be,1db229a7-9fc9-4e32-8088-f6b449ca3e55,desktop,242.0,True,False
2025-05-12 08:53:21.339925,109.179.115.155,e21b39be-bd00-4a66-aa28-46d045eab5b1,765106eb-0090-4618-a95b-c19f656c9d17,mobile,156.53,True,False
2025-05-12 09:03:25.339955,184.7.8.10,68338c7c-358d-44a3-9d11-ba06a5f934a0,1c2546a0-3565-47aa-a4c6-1bedc8ce2af2,tablet,31.07,False,False
2025-05-12 09:19:50.339999,207.141.143.95,8714a332-8e9c-430c-8845-e281ea67ec7d,c07c4c95-f1c4-45a8-b4db-4e076c34e725,tablet,136.54,True,False
2025-05-12 09:21:53.340050,217.208.239.229,4abf30b1-9bc3-4053-bb5c-383d5763e9e3,36e1f4cd-f036-401b-b265-59c0f974cbe4,mobile,169.88,False,False
2025-05-12 09:25:49.340087,167.242.97.189,9a79c6d4-d7c8-4bc1-b50e-2d666024d252,a04f12f8-4b7d-4fe1-b99a-b190f08c6495,desktop,52.64,False,False
2025-05-12 09:33:04.340117,42.181.44.162,8f7dcebb-b688-4e8e-8021-d41b0e3e3e8a,15bf1e14-0268-44b8-a33b-4ab62f60fa11,mobile,270.08,False,False
2025-05-12 09:30:46.340132,10.0.0.1,3190ddc9-30b4-44f0-8c27-56be3e597344,362d6783-58e3-4af2-91e5-be27c5641fe0,desktop,0.56,True,True
