timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:30:19.732619,205.116.60.43,4e8f7a26-3cdc-4b7b-bf37-13d1f792dc4a,ebc16d97-60e1-4505-95f0-6114f757297e,mobile,278.8,False,False,0,False
2025-05-12 06:33:53.732671,218.83.216.68,4be90205-d553-42ac-8f78-4f92b5a2cde3,96a23d9f-eda5-48c9-b606-2be7a1328e58,desktop,85.45,True,False,0,False
2025-05-12 06:11:28.732719,205.70.108.208,389a435d-a136-4adf-bee1-ebc9374bb1b8,c83be5d6-3dff-4489-8ae0-41b876aa709d,tablet,275.83,True,False,0,False
2025-05-12 06:03:34.732754,126.113.74.163,83a06b80-ea48-42a0-8d2b-79702052acbc,366414ec-432b-483d-9de5-11a16515af07,mobile,100.13,True,False,0,False
2025-05-12 06:24:20.732785,152.181.127.118,16e8698a-99d5-4852-a604-3a01ea695032,a3d2c180-5352-44ff-a2f7-40161df92af2,mobile,229.51,False,False,0,False
2025-05-12 06:20:56.732815,184.131.62.75,28a9d9c6-7690-44b5-b891-396f76f4381e,d830c901-00c7-49f1-9078-b98235b0c5ef,desktop,14.79,True,False,0,False
2025-05-12 05:52:57.732845,147.249.205.141,4cde1788-2bcd-4973-9827-29ea86d2adf9,c71cc378-fbc4-4c6e-a634-697b1326c847,desktop,107.83,False,False,0,False
2025-05-12 05:56:18.732874,45.173.14.188,9616e533-3508-451f-8855-aa9f4ebb1972,b3210573-16de-44ec-92f8-63d5d00f9a63,mobile,98.62,True,False,0,False
2025-05-12 05:55:48.732893,192.168.0.1,441c368b-e152-435e-8d08-57c88c6ed3f2,4b08c18f-fb84-4640-83a1-a062427903d1,desktop,1.33,True,True,2,True
2025-05-12 06:05:52.732943,195.79.116.136,bdb2e81a-72bc-41f7-8846-8747a4a365e8,cdb8ec9b-dbf1-4028-8f1e-73f6f239dce3,tablet,33.95,True,False,0,False
2025-05-12 06:27:30.732974,162.53.55.18,eed16bbc-8232-4c9a-974d-5ecc595b64ad,8a973de2-9709-4d92-b887-1d26762819eb,mobile,151.4,False,False,0,False
2025-05-12 05:50:36.733004,125.199.142.199,562531c8-4acd-4c35-9a19-8236702d7840,588642e2-f7ea-43fc-b6e2-0fa355103260,tablet,240.69,True,False,0,False
2025-05-12 05:50:39.733033,168.110.22.54,691ea405-52ab-41d6-8038-7c78cca40767,9c9eb388-ad39-46f9-a8b7-4bc0ccc20ab3,mobile,290.37,False,False,0,False
2025-05-12 06:39:23.733048,10.0.0.1,ea58c90a-4b84-4db7-856e-d77b4d690c1e,10b6d11c-2eed-49f7-93b0-5a60a2a99a2b,tablet,0.7,True,True,2,True
2025-05-12 06:22:33.733063,10.0.0.1,14602944-bd1c-439c-8d49-44320eb476c7,fd81f0d7-f40d-4084-b6b3-92ca4891b7e8,desktop,0.27,False,True,3,True
2025-05-12 06:38:44.733125,219.40.37.125,33ebeeff-fd66-4cf9-a791-aaca712e9b4a,f0d3c6ea-138f-4337-b05f-1ed502afe132,tablet,136.03,True,False,0,False
2025-05-12 05:57:25.733157,97.240.232.95,f528708e-49ac-42d6-ac51-58b4e9dbb130,5e4f8c01-9b35-456a-9750-96f6ea8e012a,tablet,44.54,True,False,0,False
2025-05-12 05:56:47.733187,181.81.155.67,d0150427-4f97-42d4-b2d4-d6fb9d63297e,a95bee41-e57e-4367-bffa-50df1319d7bd,desktop,157.38,False,False,0,False
2025-05-12 06:50:03.733233,203.235.202.119,ba53d9c5-7516-4bd2-9910-5d4e0b13101a,c9811ec0-1a85-4bc5-bd90-8e65e5e28dc3,tablet,278.94,True,False,0,False
2025-05-12 06:09:46.733249,10.0.0.1,d5b2e8b6-0eda-4191-892c-41cc3ccc48f6,d8adadf2-05a8-40b6-8350-e4996944594d,desktop,0.81,True,True,2,True
2025-05-12 06:10:22.733278,37.43.32.254,052a00ae-63e2-4c96-849b-846ecf7cdfc6,d7ad9a7b-a092-4be6-b418-defcd1b9a048,desktop,297.4,False,False,0,False
2025-05-12 06:42:46.733324,213.218.201.154,296d4a8c-50bb-4895-8ec3-8042981533a3,0463c7ef-15aa-4601-94b6-b467721ffcfa,tablet,107.05,False,False,0,False
2025-05-12 06:48:25.733358,156.23.169.115,d99918df-b96b-4a25-99c0-236446d8f3ac,1e95a880-23fe-433e-8d89-e8165924b85e,desktop,90.08,False,False,0,False
2025-05-12 06:07:39.733405,200.89.201.202,b5d1486b-916e-45ce-8b65-ae0203def20a,76c6b96e-518a-46a8-8502-a83f3ff3a3d2,tablet,221.92,True,False,0,False
2025-05-12 06:13:00.733436,35.68.39.149,80dc540e-8fb2-4397-a69e-85d1bb2c9f9d,5ecf4ec5-d8e9-4582-9633-1a206407c4fe,tablet,2.7,True,False,0,False
2025-05-12 06:07:34.733483,207.223.48.122,01418a4b-5079-4230-918a-1bdc50a76d52,04b5865e-245d-40ca-9f29-b6684f86906a,tablet,147.19,True,False,0,False
2025-05-12 06:26:40.733518,172.139.176.208,6416bdbe-5a38-4fed-8ff5-7ca66953b6df,8769507d-4dc9-48ee-86a7-4811fa9139cb,mobile,81.88,True,False,0,False
2025-05-12 06:18:29.733564,197.225.83.220,7b1b0567-d54b-40de-b692-d381a08e6a44,e08f6072-c9c0-4bd4-bdd8-71a4e4ac507c,mobile,216.92,False,False,0,False
2025-05-12 06:24:00.733594,179.147.209.114,4fdd64fd-01d9-4831-9df8-b3ca885601c0,99ae46a9-af77-4ffd-aa85-5ffe20a0954b,mobile,187.62,False,False,0,False
2025-05-12 06:49:29.733623,176.129.89.134,fb74fd66-ef6a-4a28-bd75-66b7260b4458,54c202b2-7312-414f-b932-60f5cb835867,desktop,133.92,True,False,0,False
2025-05-12 06:27:00.733653,90.227.189.198,0102e862-27b9-4cf1-9748-0fce0672adc6,d65b8b0b-6400-48bf-a868-484b177a4f95,mobile,108.66,False,False,0,False
2025-05-12 05:57:52.733683,183.100.194.125,4436a7cd-89e2-4a2b-97ca-00b5fcf3e775,50379e43-11a8-4de6-80ec-edec79f7e91d,tablet,125.79,True,False,0,False
2025-05-12 06:45:15.733715,185.207.1.147,e601615a-5d71-4819-a68c-c240833eacd7,ca1a9c78-4296-4843-a9d2-b7c81348c32b,desktop,113.85,True,False,0,False
2025-05-12 06:03:37.733749,69.161.78.6,7bd32ab4-9eb4-4cf0-9720-3a79010e8f10,416cb548-22f7-42a0-9a34-e90aa6156582,mobile,36.78,False,False,0,False
2025-05-12 05:51:50.733779,189.177.121.169,18fcc0f3-292f-4dd1-ab3e-7fbfbefbe380,a0cc6b3f-c536-43fa-abb2-d17100c2d83a,mobile,203.96,False,False,0,False
2025-05-12 06:28:20.733809,131.231.239.60,d7cc8eab-9f19-4502-b849-4027e4449a16,6123a02f-c742-44a8-a4bc-53568b86bb85,mobile,251.24,True,False,0,False
2025-05-12 06:48:05.733854,215.31.183.118,90a7ec83-ffd2-4a97-be58-cdb96c3ada20,d6bda6bc-a5ee-4bff-82b4-cb78a075c16c,tablet,96.3,True,False,0,False
2025-05-12 06:38:26.733884,49.231.136.43,459e2d23-3298-43a0-9b0e-edd292382b04,c79c4adb-9714-4578-83b0-976f1942ab22,tablet,114.22,False,False,0,False
2025-05-12 05:51:35.733932,205.232.104.148,9bec0d15-3b94-4131-bb82-83fcf08b6e7a,89e03691-030d-4e28-b149-6010864e96f0,tablet,78.06,True,False,0,False
2025-05-12 06:44:49.733990,188.240.126.93,541847c8-4dd8-4b42-99ec-16e4e4804e74,fe318403-8f28-42ac-b545-381901b6531f,mobile,280.87,True,False,0,False
2025-05-12 06:43:03.734042,194.39.127.233,929198ad-5018-480b-b2ab-22a0632c714b,3fee6b1e-6991-4f23-b914-620e695a5f5d,desktop,107.92,True,False,0,False
2025-05-12 06:35:23.734106,218.130.85.34,08f4830e-c5af-4653-b05e-3562ebb1d1a3,e17c1f97-dc50-4c55-b8ae-f1afe48e5614,tablet,296.9,False,False,0,False
2025-05-12 06:42:02.734145,183.50.43.36,acaab80a-a916-42ea-8ad2-2dcf4fb76cbb,115b85d0-cab3-4802-9e3a-5c852df09df1,mobile,6.31,True,False,0,False
2025-05-12 06:34:36.734162,192.168.0.1,a102893d-bfc6-4692-ad3b-7e785b1db99b,1b766ffb-3acc-4358-be02-cc48e28e623b,mobile,1.65,True,True,2,True
2025-05-12 06:16:37.734208,210.215.51.130,8c967e20-d36b-411d-bc27-bfb848ee7d72,063d2a54-7786-4f64-b3f2-396c730777be,mobile,133.84,True,False,0,False
2025-05-12 06:08:40.734238,73.79.169.42,b8cd9307-62f3-4a47-9f41-754127b492db,eb9d0196-a14e-4173-8ae9-626278b057af,tablet,7.32,False,False,0,False
2025-05-12 06:03:00.734268,160.3.249.145,89b38e13-9cf6-4b37-b247-ac95a35e5beb,dc956cac-b3c0-4857-97a4-23e36567a2a5,mobile,73.88,True,False,0,False
2025-05-12 06:05:10.734298,25.153.42.107,e8674b8f-b7b9-4b16-9ea6-dd156af63a2e,cb311a4f-fb08-427c-b197-1b6a121d38da,desktop,64.66,False,False,0,False
2025-05-12 06:00:57.734313,10.0.0.1,1f44ccef-fc21-44b6-a75b-364590554f2b,0d9dfa5a-f700-4dab-9442-9a4e371f1e96,desktop,1.4,True,True,2,True
2025-05-12 06:07:13.734342,48.20.139.126,6e08679f-9e27-4044-bbfd-5709a56f9bf4,6e64864c-ec48-4aa4-ab27-ec2e47375066,mobile,108.22,True,False,0,False
2025-05-12 06:31:20.734371,90.210.250.8,066d48dd-090b-40c2-8631-eb34428da6d3,da2efb4c-c88f-4fa5-a9fd-76d5069b4b36,desktop,206.64,True,False,0,False
2025-05-12 06:48:28.734417,194.130.85.12,7ddcc332-1e4f-47a2-bdea-690455ca33ec,ec6bbacc-f408-48f4-9a3a-6e043c0c0e23,desktop,122.99,False,False,0,False
2025-05-12 06:05:18.734447,125.125.223.7,ba42536e-59d0-4e9c-b074-ca01de15ffea,5adc9866-bfae-4b28-8dc9-b5c5af189a9a,tablet,81.64,False,False,0,False
2025-05-12 06:30:48.734515,218.112.78.185,2224bb2b-e46f-490a-bbcd-f0bc2f3c6654,7a1c9f0f-4ffd-46f1-a4e6-c979519f3297,desktop,276.8,False,False,0,False
2025-05-12 05:51:29.734535,192.168.0.1,6d8b62ed-639a-4a04-ab48-98c318c8ec92,0841a3d8-b129-4cf9-bf95-fa776a6585fa,desktop,1.82,False,True,3,True
2025-05-12 06:31:13.734567,163.1.235.110,52faf6c2-3cc1-48c6-b5ba-740cfe18cf5a,04579a9a-fbc9-4ace-98ca-313cb7d511b7,tablet,130.85,False,False,0,False
2025-05-12 06:49:48.734598,133.213.170.64,e18412bb-3691-4449-92b6-b12fb87801aa,9d2a91a0-dbfb-4540-b0bf-a8db8f6e25f5,tablet,169.56,False,False,0,False
2025-05-12 06:31:25.734627,189.68.15.115,581a2f1e-c795-49a2-9a9b-e5c3293d31d9,81b906ce-c81b-4f6f-b12a-b71f524ff30d,mobile,113.56,True,False,0,False
2025-05-12 06:20:22.734657,37.104.132.2,494ae00c-2168-422f-a93a-134b862dde03,e14c23ad-8d5e-4b37-8fb0-8b7ddb7dd2db,tablet,228.72,True,False,0,False
2025-05-12 05:52:51.734692,165.66.152.128,6ef56051-cf6c-4347-80e5-02aad9b8b3b0,0663358c-44b4-4f68-9d81-744ef875a4ee,mobile,66.72,True,False,0,False
2025-05-12 06:33:48.734729,180.59.245.150,e07a8ddd-d25e-444d-bfc7-bb1734c1d85d,e5bb740c-0e53-467d-9b2a-2eb5243b6dc1,mobile,240.13,True,False,0,False
2025-05-12 06:28:54.734779,221.208.217.62,9bdd5433-6216-46b3-a8cd-50709c54f97f,f34ffd39-f4f0-441c-a87e-ff3960de57b8,mobile,28.33,True,False,0,False
2025-05-12 06:36:11.734811,143.125.57.213,c4cf5f23-4b6d-4198-9a37-7a4af206b0fe,8d81ba6e-1a16-43a7-808c-d093729acaa7,mobile,278.32,False,False,0,False
2025-05-12 05:55:34.734841,13.80.10.119,99e7d74e-af59-4d87-ba7f-8403eef8e96f,db10014a-fa6f-46b1-ac3a-f23a68867080,desktop,263.52,False,False,0,False
2025-05-12 06:16:46.734889,21.36.213.186,767e7b08-d1c8-4105-98aa-a403f124180e,971cee11-1133-4de7-a23e-649b12287522,desktop,66.04,True,False,0,False
2025-05-12 06:24:05.734941,195.127.124.186,6a5a4234-7293-41d1-8f18-ceef52684fdf,dd6b8c75-1593-4b66-a04c-378a1243a280,mobile,43.9,False,False,0,False
2025-05-12 06:24:26.734973,73.208.7.156,0b55fa48-5454-4610-9a8a-17e22be01653,0678e780-4a09-4ea6-aa17-a724b041ff99,tablet,102.14,True,False,0,False
2025-05-12 06:36:19.735003,165.77.86.216,6ef7dd12-c69e-4c9a-af8b-ce3473809abd,2bfe8ca2-41f3-4eab-81c2-89e782de1695,tablet,161.26,True,False,0,False
2025-05-12 06:30:31.735059,151.32.11.104,5267b2e7-450c-4623-95c1-80a5b3c37393,550fcba1-420a-45d4-a2a3-d7895684e7b3,desktop,101.05,True,False,0,False
2025-05-12 06:01:53.735121,171.103.121.227,2a91ca49-2a39-4799-b077-a21ffdbd4fe0,056b5a18-3b0c-4311-9afb-a0c7254b3ce5,desktop,57.02,True,False,0,False
2025-05-12 06:28:52.735172,195.57.108.246,71670fba-9705-472d-9d71-0a9d0d9b8153,a35223f9-451e-4f84-8290-b34b4a581afe,desktop,35.99,True,False,0,False
2025-05-12 06:44:41.735220,209.108.201.82,935f9d1b-7e87-45a4-9bc0-4edcfe2696c5,f9485562-c27b-4e45-8ea0-f3080deb561e,tablet,30.26,True,False,0,False
2025-05-12 05:50:05.735267,212.191.26.41,37ab6f8a-7668-4b20-bee2-a5082c01e457,c04faab0-39ab-4c5c-8fc3-f6846714e43c,desktop,220.86,True,False,0,False
2025-05-12 06:04:11.735297,71.82.115.73,8c3549ac-429c-42b8-926f-5627ea46e74f,b3e23810-36d0-43b5-b9b5-1ae53da228d2,desktop,34.16,True,False,0,False
2025-05-12 06:39:29.735327,33.181.16.197,29526b19-2a64-4592-951d-c7527b9915c0,b070b7f0-3ea2-4d5c-84fa-8cfddc78089f,mobile,254.6,True,False,0,False
2025-05-12 05:58:35.735357,181.60.246.166,5d5a308c-745c-4e84-b3c9-bcc606acbbda,c952dc97-286c-43a5-a7d5-0a22b6410b21,tablet,41.25,False,False,0,False
2025-05-12 06:14:40.735386,142.232.229.114,c3e74c94-7f8d-4f73-9df1-1a62fee83adc,4a55bb8a-4490-43e9-a0ad-e9820f72170f,tablet,38.71,False,False,0,False
2025-05-12 06:31:27.735402,10.0.0.1,9ac4a5cc-93ac-4d5b-9b16-e1d2694356ee,30f07b77-bd03-47d5-947f-64705e83e61c,desktop,0.49,False,True,3,True
2025-05-12 06:44:37.735431,169.151.54.137,acfb7947-d411-496d-92c2-81861b324f5c,0f180e5b-1e03-4abb-a617-a09760e4bdf4,desktop,282.26,False,False,0,False
2025-05-12 06:02:58.735461,79.104.102.56,e93ed35e-6e70-4ad4-a569-a2b68d53627a,13dc06e8-c483-44cb-bba4-a439dc390ccb,tablet,107.46,False,False,0,False
2025-05-12 06:17:53.735491,59.225.181.9,73a9741b-83c5-40d2-9998-809dcdc80b67,fa95e9ea-2220-49dd-a55d-c77d845b4af1,mobile,218.7,False,False,0,False
2025-05-12 05:53:07.735526,182.201.252.98,7a045aa4-d5ec-4d29-969c-7bd6baf10a1e,07524c8f-3108-4a03-9e29-69cad9ef0d88,mobile,166.13,False,False,0,False
2025-05-12 06:31:11.735588,200.120.61.73,14554900-40c5-46f3-8e7b-1f649009c37b,5457f731-b1ba-4cd2-a8c5-8199ac71e43a,desktop,214.26,True,False,0,False
2025-05-12 06:30:39.735630,131.240.83.159,97a8c265-cb14-4b8c-8347-6cd72e4f6ab2,7e017f18-2ba0-4887-9a15-8c5c32266086,tablet,83.5,False,False,0,False
2025-05-12 06:20:40.735666,40.83.41.108,df987689-814d-4de6-bd62-dc6dafbdc8d8,5813f95c-42e2-4316-be4f-b4d13fb14dc0,mobile,171.62,True,False,0,False
2025-05-12 06:09:14.735683,192.168.0.1,822ea00b-b2b1-4148-80e3-070023fa8946,8bdaf341-60b7-4d49-a0ef-9c1775be536f,desktop,0.5,True,True,2,True
2025-05-12 06:45:43.735732,223.74.100.13,4ffbfc55-ed88-4ff7-b15c-1d98cf9f77db,7b824b66-642e-4621-b964-ec4a25ac8e6f,desktop,170.31,True,False,0,False
2025-05-12 05:53:42.735780,223.64.110.82,2e80823d-6087-40e7-8c92-aea1d8dd76c9,edcf6568-4c66-49c5-935e-06ce7e1da829,mobile,93.41,False,False,0,False
2025-05-12 06:18:55.735828,223.162.85.40,b631710f-c54d-4b01-8ebf-1beb46a1339f,a8bee213-e57b-4385-be7f-0733c3d4f615,tablet,176.44,False,False,0,False
2025-05-12 06:40:54.735859,25.28.127.230,ee2512fc-c501-41df-be87-b04760e30f90,ae51d1ca-acac-4640-ae47-e6691026b343,tablet,5.89,True,False,0,False
2025-05-12 06:22:06.735890,93.132.62.224,4cc7d3c9-4cad-4d44-8590-338cd33b7584,7319bb38-4b63-446b-a0ca-2aa5bbce064f,desktop,271.47,True,False,0,False
2025-05-12 06:10:29.735920,90.237.15.177,63071385-12db-4f71-895f-047d69d2980b,1ec3e528-8893-416b-8de6-a33018508e2b,desktop,95.53,True,False,0,False
2025-05-12 05:52:28.735967,199.54.236.227,eec318e3-9f31-4325-995f-08ea7b105c56,5fe4321f-6342-4f7c-bc02-e04a2ad183ee,desktop,47.82,False,False,0,False
2025-05-12 06:08:18.736001,97.249.117.92,2eff4594-0cc0-40bc-86b0-2f28bf5a96f9,97fe662c-1779-4e39-8278-2b0f8a202445,tablet,75.35,True,False,0,False
2025-05-12 06:33:54.736032,3.32.167.123,409c9890-83e8-4ede-a67a-2220f8f59796,0c87b2b3-395e-4ea2-8df8-0bb6a679431a,desktop,137.64,False,False,0,False
2025-05-12 06:23:52.736062,155.220.99.26,6fd6c314-0bff-4a92-b7fb-d9104eec23e3,3816f36d-df3a-4f9e-bb8f-7bdf4a1999cf,mobile,119.29,True,False,0,False
2025-05-12 06:41:40.736116,28.210.83.247,e0db959c-be8f-4020-8d7d-5f0afff8d11a,31a795aa-47d7-487a-937c-bb4b8a776ab8,mobile,88.31,True,False,0,False
2025-05-12 06:07:26.736147,150.65.135.216,11a219c5-9efd-4e94-a88e-35e2b4725bd4,07d27dbc-c8a3-4228-828d-f429244830b5,mobile,91.92,True,False,0,False
2025-05-12 06:27:13.736177,7.41.223.243,d7fcaefa-95ba-4c3a-b678-915e2f384dac,2bc7a6ea-2265-4378-a944-af4bf9c13a2d,mobile,149.31,True,False,0,False
2025-05-12 06:22:45.736192,192.168.0.1,35de2eed-e8a0-4f24-93aa-44aba297e9a2,a0e81fdd-bf7d-4b38-a44a-528650402795,mobile,1.88,False,True,3,True
2025-05-12 06:40:09.736225,166.46.236.127,f851a3e5-3641-4b9d-a348-ebc7b451d33b,cb40829a-1178-432c-b4c7-6c52c5db8c3d,mobile,36.27,False,False,0,False
2025-05-12 06:25:09.736255,146.201.200.48,247f1d84-e022-4d9b-8be4-f666235b3062,c545815f-cd92-47b4-81b2-b9ad1e6a1a07,mobile,157.1,True,False,0,False
2025-05-12 05:51:02.736285,140.190.164.176,f65eddd5-8866-420d-bb39-67ef10c77d3c,9c7ada67-976b-4cc1-bd2b-50f60a3aa5b9,mobile,131.76,False,False,0,False
2025-05-12 06:21:17.736315,57.156.73.101,2e09ae62-8f03-4b85-bdc7-10bd3327d8d5,a91cead9-ae77-43a6-b43d-41a40f06d60c,tablet,27.73,False,False,0,False
2025-05-12 06:01:20.736361,216.62.72.128,3ba10f5f-6bfa-4ea0-876c-083d1de38d37,848a47e0-dd15-4ae9-8128-a6bc37c8acbb,mobile,53.6,False,False,0,False
2025-05-12 06:30:44.736407,217.87.186.240,1d81dfb1-33a5-40e7-a301-caf66278b791,0119f58c-ae87-4a93-871e-c8e75c1666a2,desktop,125.59,False,False,0,False
2025-05-12 06:46:55.736437,157.48.130.179,e6fe4227-08a2-4265-9509-1c9843846b10,3530a612-2f23-4e05-bb15-c0d119c91ca2,mobile,161.75,False,False,0,False
2025-05-12 06:17:00.736467,109.128.8.147,0861b27d-6e0f-46e5-848d-813cd0f4c9c2,8d8c06bf-73fb-4078-8b6d-a05e7218178f,desktop,238.27,False,False,0,False
2025-05-12 05:51:57.736497,94.47.146.131,29517e85-56c8-40c0-984a-9f1565b202ba,2a20b16f-8ebe-4453-8860-32875e3afe83,tablet,260.83,True,False,0,False
2025-05-12 06:40:17.736512,192.168.0.1,6ead36a8-37a6-487f-9fad-7c11c1a06d22,bb9769c6-c8c4-40eb-9a19-e98bd9102972,mobile,1.45,True,True,2,True
2025-05-12 06:48:18.736545,133.237.186.111,a5d06efc-798b-45c0-8cb8-d7998c937428,7188f3af-e166-4938-93ed-c2ba193b752c,tablet,88.23,True,False,0,False
2025-05-12 06:47:52.736575,160.227.195.48,21c05508-484f-46ac-a5c3-f5dda66bc9bf,dafb1320-3cbd-4397-af86-6acb1e9f808c,mobile,46.87,True,False,0,False
2025-05-12 06:08:54.736622,208.12.104.199,dee84194-ab58-4ba5-92b9-e73433e8bc34,a2bcfa68-994c-4110-add8-9054710aa5ff,tablet,2.14,False,False,1,False
2025-05-12 06:19:59.736653,92.27.10.127,5f4ff0b1-4987-466e-a067-460d63a02794,97fc739d-d921-466a-8590-eebc24ae2010,desktop,134.62,False,False,0,False
2025-05-12 06:47:24.736681,82.74.178.46,ce4d08e3-1790-49fc-a1d5-127001bbf043,2ac52319-c72b-408a-a639-2b2c6574a736,mobile,4.33,True,False,0,False
2025-05-12 05:55:18.736710,130.240.82.43,3f3af560-c22e-4c42-8a1d-f4b28071886a,ba76a38f-0702-4bb5-a437-658b64382d8b,tablet,189.95,False,False,0,False
2025-05-12 06:31:58.736756,221.125.48.128,db3835d8-eba2-4e57-96b3-89f983e87ee9,429d9dc8-d674-4b75-beff-045b00e659b8,desktop,167.44,True,False,0,False
2025-05-12 06:01:01.736789,180.114.253.52,3f54c3e9-6ab4-4ac7-8391-a77cc68840d3,935e2520-7a03-478a-9d7f-3df3d7d13217,mobile,297.24,False,False,0,False
2025-05-12 06:31:48.736821,24.206.195.116,5bb3a71a-a744-4878-8bb3-020f010ea0ef,ebf47111-ebe0-418c-9ce8-3eab51704a64,mobile,143.15,True,False,0,False
2025-05-12 06:20:18.736850,89.138.40.10,1891d9bc-0186-4461-879d-3ce51b16bf0b,3197053a-77a1-4b3c-80a4-942b2fd062b3,tablet,84.67,False,False,0,False
2025-05-12 06:11:21.736883,106.71.191.191,356ebf4b-8679-486f-ae64-71b7d0c38f6e,b0b4d61f-50df-4e5a-807c-2fd17f78ea45,mobile,102.28,True,False,0,False
2025-05-12 06:41:32.736913,69.46.217.133,84792f0f-b789-47b8-b1ff-e453f3d01bde,4fbdddab-a61b-4225-9945-7a561ac086d0,tablet,83.74,False,False,0,False
2025-05-12 06:23:11.736943,1.233.126.204,106bf5b6-e1b3-43f8-be03-41c88e47f021,2bfe56e6-8e00-40da-8094-df9789c3b641,desktop,158.51,False,False,0,False
2025-05-12 06:20:56.736973,183.120.66.95,98c7a956-1899-423e-9c5d-2b7425b2a40d,9ee1f52b-3ca2-4277-a778-7391c400764f,desktop,270.52,False,False,0,False
2025-05-12 05:56:40.737019,201.231.100.102,97a5cbcc-83d2-4d57-9bf3-a5360bb3f06e,5185a7fe-170d-4981-a30d-110f095b0cd8,mobile,269.65,True,False,0,False
2025-05-12 06:03:10.737066,207.102.74.117,a10b8a5b-b8d3-4716-8e3b-bfd0c39c5160,8ee0193c-fc13-486c-8f93-a2e2c18df569,tablet,227.32,False,False,0,False
2025-05-12 06:04:44.737120,35.225.86.63,b4de12d5-f2a8-4d07-bcf2-0c3a35596603,fffc2c7b-631c-45e7-b759-4877291a4799,desktop,130.42,False,False,0,False
2025-05-12 05:57:52.737152,120.55.249.22,32b493b9-33ae-4b00-b46b-8a2d5a299038,f3f7d955-8abe-40b6-9664-050df4a1007d,mobile,5.73,True,False,0,False
2025-05-12 06:10:39.737182,151.151.226.61,161e28db-35fd-4fc3-b1fc-0dcf446da8e7,7fe7cf7d-89af-4de6-b161-f8e0644b206d,mobile,33.85,False,False,0,False
2025-05-12 06:06:27.737212,166.93.128.189,2607c603-1488-4322-9b4f-98bddab8d989,a1d3da37-3c6a-48ed-b4a4-f0a8ff1aa0f7,tablet,163.85,True,False,0,False
2025-05-12 06:32:26.737259,209.249.154.75,9b62ebf9-9030-4e50-afbc-3a75eae7117f,85b082d4-6167-4e55-a35b-b28ce807b351,tablet,182.8,True,False,0,False
2025-05-12 06:08:07.737289,145.14.226.216,f40610de-3837-46ec-b720-211797f48cee,ada951f0-9167-4e5e-99f9-219ba51df498,mobile,20.2,True,False,0,False
2025-05-12 06:23:59.737319,165.159.57.21,2f39f6b0-1680-4498-b768-af6b18697478,e32b6756-8d6e-4553-ba02-66722604883f,desktop,125.05,True,False,0,False
2025-05-12 06:29:44.737365,210.31.133.87,5963ed7d-ef90-4730-a7f2-f6cb697beeaf,2bb72e17-e472-4008-bbbe-fc474eb07b5e,mobile,157.67,False,False,0,False
2025-05-12 06:37:58.737414,212.73.94.59,76953b0b-9ce8-466b-b5b3-70fae559fedd,fdc5832d-9f79-4adc-879c-a1973acb4671,tablet,9.95,True,False,0,False
2025-05-12 06:27:51.737465,211.249.133.197,5455d1c5-2f38-4788-a2bf-451d4c01c024,b473b7b9-6607-4e54-94b9-9877e4ecc8eb,desktop,290.11,True,False,0,False
2025-05-12 06:09:42.737497,187.251.252.216,6650d8ee-9b3c-448a-b4ab-5635497a725d,db573321-6792-4607-94f1-0b35076f85ed,desktop,64.49,False,False,0,False
2025-05-12 06:16:11.737528,142.132.97.5,6edae74c-6692-4901-9e7c-b4c4ef3439bc,637f8f75-3724-4788-86e4-2b067c2acb65,desktop,118.94,False,False,0,False
2025-05-12 06:03:07.737558,57.161.154.236,b137de8e-c5a1-4dad-b9b8-603e1231cb67,24fd1133-c7bc-45dc-ab9d-974e54c32859,mobile,228.58,False,False,0,False
2025-05-12 06:15:02.737592,129.56.249.17,22c84e11-2f9c-48a9-844a-5c06e1137223,aa8a5962-f87e-4063-a052-b6499c37e66e,mobile,106.76,False,False,0,False
2025-05-12 05:58:51.737622,28.96.23.48,f20e35d2-7971-4905-a971-b1853946c07c,d951fbd0-3c87-4429-ad39-ed5c2ff23521,mobile,99.55,False,False,0,False
2025-05-12 06:31:58.737652,175.141.141.22,8ce694d3-87b6-49e2-b608-30eb0882f6f1,cc6d6042-d76f-4671-ab64-2c68b3cb7296,desktop,3.63,True,False,0,False
2025-05-12 06:23:44.737698,196.10.212.188,73d620be-d25d-48ce-adf1-437181ba4073,88a473d9-869c-4920-9344-813d5ef222f2,mobile,65.45,True,False,0,False
2025-05-12 06:27:21.737728,43.213.168.116,a27fb037-d321-4ab7-8817-98924d76a4ba,59f61dac-e3ce-4880-9cc3-98cd31767575,tablet,146.76,False,False,0,False
2025-05-12 06:34:23.737758,174.47.182.47,2466841d-42a7-4f73-98e7-f056de0b7e07,183d5aca-9289-44ef-9098-6bcdab3ed083,mobile,91.18,False,False,0,False
2025-05-12 06:36:46.737803,213.205.69.31,8116b79d-acb6-4c4c-8501-4fa6029dafd6,b7594ee8-78bc-493b-8b64-2841f193c221,mobile,254.8,True,False,0,False
2025-05-12 05:59:27.737833,134.253.51.153,a2772343-ace9-4f59-822d-a54393ee8626,a1d5f672-30d8-4e2e-bc32-8484200a6986,mobile,169.28,False,False,0,False
2025-05-12 06:44:19.737885,206.218.114.133,727132a6-f558-4e50-a72c-83c8efb41c01,b47d05fd-6216-4393-a6e3-f05338e457fb,tablet,161.04,True,False,0,False
